sequenceID	name	locus_numeric_id	classifier	locus_key	organism	erv_structure	original	locus_structure	sequence_length	scaffold	orientation	extract_start	extract_end	assigned_name	subject_start	subject_end	query_start	query_end	align_len	bitscore	identity	evalue_num	evalue_exp	gap_openings
RELIK.295-Oryctolagus_cuniculus	RELIK	295	ERV	RELIK.295	Oryctolagus cuniculus	LTR	142	LTR[RELIK(-)]	430	chr13	-	67002381	67002810	RELiK	1	144	1	429	144	218	88.194	4.97	69	1
RELIK.296-Lepus_americanus	RELIK	296	ERV	RELIK.296	Lepus americanus	LTR	93	LTR[RELIK(-)]	429	PVJM010014941.1	-	25846	26274	RELiK	2798	2900	3	296	105	107	66.667	3.1	30	3
RELIK.299-Oryctolagus_cuniculus	RELIK	296	ERV	RELIK.296	Oryctolagus cuniculus	LTR	143	LTR[RELIK(-)]	426	chrUn0007	-	2402437	2402862	RELiK	2799	2900	15	293	102	124	71.569	4.57	53	2
RELIK.297-Lepus_americanus	RELIK	297	ERV	RELIK.297	Lepus americanus	LTR	92	LTR[RELIK(-)]	429	PVJM010033081.1	-	696	1124	RELiK	2799	2956	2	427	159	214	78.616	6.98	68	3
RELIK.296-Lepus_timidus	RELIK	298	ERV	RELIK.298	Lepus timidus	LTR	65	LTR[RELIK(-)]	429	CM019682.1	-	109700324	109700752	RELiK	2799	2956	32	427	159	104	52.83	1.79	29	4
RELIK.300-Lepus_americanus	RELIK	300	ERV	RELIK.300	Lepus americanus	LTR	94	LTR[RELIK(+)]	424	PVJM010011950.1	+	3009	3432	RELiK	73	165	178	423	93	87.8	76.344	8.34	38	1
RELIK.301-Lepus_americanus	RELIK	301	ERV	RELIK.301	Lepus americanus	LTR	95	LTR[RELIK(-)]	422	PVJM010003728.1	-	53162	53583	RELiK	2799	2947	2	421	149	184	74.497	3.42	57	2
RELIK.301-Lepus_timidus	RELIK	301	ERV	RELIK.301	Lepus timidus	LTR	68	LTR[RELIK(+)]	419	CM019670.1	+	73265002	73265420	RELiK	2799	2947	2	418	149	174	73.826	4.39	54	3
RELIK.302-Lepus_americanus	RELIK	302	ERV	RELIK.302	Lepus americanus	LTR	96	LTR[RELIK(-)]	421	PVJM010008852.1	-	4730	5150	RELiK	2886	2956	240	419	71	90.5	77.465	1.34	29	2
RELIK.303-Lepus_americanus	RELIK	303	ERV	RELIK.303	Lepus americanus	LTR	97	LTR[RELIK(+)]	420	PVJM010056499.1	+	1994	2413	RELiK	2808	2953	3	410	159	95.9	50.314	1.73	26	5
RELIK.303-Lepus_timidus	RELIK	303	ERV	RELIK.303	Lepus timidus	LTR	66	LTR[RELIK(-)]	421	CM019675.1	-	151238159	151238579	RELiK	2808	2956	3	419	153	104	54.902	1.93	29	4
RELIK.304-Oryctolagus_cuniculus	RELIK	304	ERV	RELIK.304	Oryctolagus cuniculus	LTR	145	LTR[RELIK(+)]	421	chr19	+	43221514	43221934	RELiK	2797	2956	3	419	162	177	69.136	6.33	55	4
RELIK.305-Oryctolagus_cuniculus	RELIK	305	ERV	RELIK.305	Oryctolagus cuniculus	LTR	144	LTR[RELIK(-)]	421	chr7	-	133947481	133947901	RELiK	2824	2901	49	282	78	133	88.462	1.84	39	0
RELIK.307-Lepus_americanus	RELIK	307	ERV	RELIK.307	Lepus americanus	LTR	90	LTR[RELIK(+)]	433	PVJM010033849.1	+	5425	5857	RELiK	2792	2898	1	294	107	132	71.963	2.82	45	1
RELIK.307-Lepus_timidus	RELIK	307	ERV	RELIK.307	Lepus timidus	LTR	67	LTR[RELIK(-)]	420	CM019682.1	-	105152720	105153139	RELiK	2848	2898	129	281	51	85.1	86.275	5.03	42	0
RELIK.309-Lepus_timidus	RELIK	309	ERV	RELIK.309	Lepus timidus	LTR	69	LTR[RELIK(-)]	418	CM019672.1	-	14600021	14600438	RELiK	2799	2900	2	316	114	132	70.175	1.68	46	2
RELIK.310-Oryctolagus_cuniculus	RELIK	310	ERV	RELIK.310	Oryctolagus cuniculus	LTR	147	LTR[RELIK(-)]	418	chr2	-	103537028	103537445	RELiK	2792	2951	1	402	160	109	52.5	4.45	31	5
RELIK.311-Oryctolagus_cuniculus	RELIK	311	ERV	RELIK.311	Oryctolagus cuniculus	LTR	148	LTR[RELIK(-)]	418	chr2	-	110431942	110432359	RELiK	2799	2956	48	416	158	147	60.127	2.29	44	4
RELIK.312-Oryctolagus_cuniculus	RELIK	312	ERV	RELIK.312	Oryctolagus cuniculus	LTR	146	LTR[RELIK(-)]	418	chrUn0010	-	882978	883395	RELiK	2799	2900	2	292	106	116	75.472	7.54	47	2
RELIK.313-Oryctolagus_cuniculus	RELIK	313	ERV	RELIK.313	Oryctolagus cuniculus	LTR	149	LTR[RELIK(+)]	417	chr3	+	42646851	42647267	RELiK	8	133	2	319	131	85.1	54.198	1.23	22	6
RELIK.314-Lepus_americanus	RELIK	314	ERV	RELIK.314	Lepus americanus	LTR	100	LTR[RELIK(-)]	416	PVJM010013491.1	-	33996	34411	RELiK	2824	2943	47	376	120	106	57.5	3.03	30	1
RELIK.315-Lepus_americanus	RELIK	315	ERV	RELIK.315	Lepus americanus	LTR	99	LTR[RELIK(+)]-LTR[RELIK(+)]	416	PVJM010026269.1	+	2412	2827	RELiK	17	85	3	209	69	82.8	84.058	1.37	34	0
RELIK.316-Lepus_americanus	RELIK	316	ERV	RELIK.316	Lepus americanus	LTR	98	LTR[RELIK(-)]	416	PVJM010135616.1	-	1016	1431	RELiK	2799	2936	48	416	138	136	65.942	1.13	40	3
RELIK.317-Oryctolagus_cuniculus	RELIK	317	ERV	RELIK.317	Oryctolagus cuniculus	LTR	150	LTR[RELIK(+)]	416	chr2	+	21559752	21560167	RELiK	2799	2900	2	283	102	115	69.608	8.05	41	2
RELIK.318-Lepus_americanus	RELIK	318	ERV	RELIK.318	Lepus americanus	LTR	101	LTR[RELIK(+)]	415	PVJM010062494.1	+	3664	4078	RELiK	2799	2897	2	268	99	122	70.707	1.26	35	2
RELIK.319-Oryctolagus_cuniculus	RELIK	319	ERV	RELIK.319	Oryctolagus cuniculus	LTR	151	LTR[RELIK(+)]	415	chr15	+	108397696	108398110	RELiK	8	105	2	271	98	132	76.531	1.28	44	1
RELIK.320-Oryctolagus_cuniculus	RELIK	320	ERV	RELIK.320	Oryctolagus cuniculus	LTR	152	LTR[RELIK(+)]	414	chr11	+	30217058	30217471	RELiK	2808	2898	3	275	91	114	74.725	4.51	33	0
RELIK.321-Oryctolagus_cuniculus	RELIK	321	ERV	RELIK.321	Oryctolagus cuniculus	LTR	153	LTR[RELIK(+)]	414	chr11	+	76415088	76415501	RELiK	2904	2956	254	412	53	91.7	92.453	1.68	36	0
RELIK.322-Lepus_americanus	RELIK	322	ERV	RELIK.322	Lepus americanus	LTR	103	LTR[RELIK(+)]	413	PVJM010008286.1	+	22913	23325	RELiK	17	93	3	233	77	127	89.61	1.76	45	0
RELIK.323-Lepus_americanus_a	RELIK	323	ERV	RELIK.323	Lepus americanus	LTR	102	LTR[RELIK(-)]	413	PVJM010247098.1	-	1066	1478	RELiK	2799	2900	2	280	102	122	72.549	3.49	51	1
RELIK.323-Lepus_americanus_b	RELIK	323	ERV	RELIK.323	Lepus americanus	LTR	105	LTR[RELIK(+)]	412	PVJM010020826.1	+	216	627	RELiK	2799	2956	2	412	158	94.7	47.468	4.46	26	3
RELIK.324-Lepus_timidus	RELIK	324	ERV	RELIK.324	Lepus timidus	LTR	70	LTR[RELIK(+)]	413	CM019669.1	+	126418499	126418911	RELiK	2799	2900	2	280	102	123	71.569	5.52	54	1
RELIK.327-Lepus_americanus	RELIK	327	ERV	RELIK.327	Lepus americanus	LTR	104	LTR[RELIK(-)]	412	PVJM010056013.1	-	7185	7596	RELiK	2799	2885	2	235	87	96.3	66.667	1.88	40	1
RELIK.329-Lepus_americanus	RELIK	329	ERV	RELIK.329	Lepus americanus	LTR	107	LTR[RELIK(+)]	409	PVJM010030299.1	+	5983	6391	RELiK	2839	2956	90	407	121	131	66.942	5.39	39	3
RELIK.330-Lepus_americanus	RELIK	330	ERV	RELIK.330	Lepus americanus	LTR	106	LTR[RELIK(-)]	409	PVJM010023172.1	-	23000	23408	RELiK	17	107	3	269	91	100	82.418	3.82	41	1
RELIK.330-Lepus_timidus	RELIK	330	ERV	RELIK.330	Lepus timidus	LTR	73	LTR[RELIK(+)]	409	CM019671.1	+	13431924	13432332	RELiK	17	107	3	269	91	108	84.615	1.67	44	1
RELIK.331-Lepus_timidus	RELIK	331	ERV	RELIK.331	Lepus timidus	LTR	72	LTR[RELIK(+)]	409	CM019681.1	+	66534122	66534530	RELiK	8	112	2	286	105	128	80	5.57	38	1
RELIK.333-Lepus_americanus	RELIK	333	ERV	RELIK.333	Lepus americanus	LTR	108	LTR[RELIK(+)]	408	PVJM010022642.1	+	14600	15007	RELiK	2858	2956	110	406	99	139	81.818	7.32	42	0
RELIK.333-Lepus_timidus	RELIK	333	ERV	RELIK.333	Lepus timidus	LTR	74	LTR[RELIK(+)]	408	CM019681.1	+	90975146	90975553	RELiK	59	165	78	407	110	139	80	3.91	42	1
RELIK.334-Oryctolagus_cuniculus	RELIK	334	ERV	RELIK.334	Oryctolagus cuniculus	LTR	154	LTR[RELIK(+)]	408	chr14	+	132569442	132569849	RELiK	2808	2903	3	284	96	130	78.125	1.71	38	1
RELIK.336-Lepus_americanus	RELIK	336	ERV	RELIK.336	Lepus americanus	LTR	109	LTR[RELIK(+)]	406	PVJM010447409.1	+	253	658	RELiK	1	121	1	327	125	133	68	1.07	39	4
RELIK.336-Lepus_americanus	RELIK	336	ERV	RELIK.336	Lepus americanus	LTR	110	LTR[RELIK(+)]	405	PVJM010400464.1	+	391	795	RELiK	1	124	1	372	124	156	81.452	1.02	47	0
RELIK.336-Lepus_americanus	RELIK	336	ERV	RELIK.336	Lepus americanus	LTR	124	LTR[RELIK(-)]	374	PVJM010496601.1	-	181	554	RELiK	41	94	3	164	54	86.7	83.333	4.69	34	0
RELIK.336-Lepus_timidus	RELIK	336	ERV	RELIK.336	Lepus timidus	LTR	34	LTR[RELIK(-)]	489	VUAX01003350.1	-	7714	8202	RELiK	1	119	1	351	119	146	83.193	1.26	43	1
RELIK.337-Lepus_timidus	RELIK	337	ERV	RELIK.337	Lepus timidus	LTR	75	LTR[RELIK(-)]	405	CM019685.1	-	30176548	30176952	RELiK	16	122	20	286	107	85.1	53.271	9.32	23	2
RELIK.338-Oryctolagus_cuniculus	RELIK	338	ERV	RELIK.338	Oryctolagus cuniculus	LTR	156	LTR[RELIK(+)]	405	chr7	+	6351350	6351754	RELiK	2799	2956	2	403	164	127	59.146	1.91	37	7
RELIK.339-Oryctolagus_cuniculus	RELIK	339	ERV	RELIK.339	Oryctolagus cuniculus	LTR	155	LTR[RELIK(-)]	405	chrUn0129	-	739606	740010	RELiK	2890	2953	202	393	64	108	89.062	8	31	0
RELIK.340-Lepus_americanus	RELIK	340	ERV	RELIK.340	Lepus americanus	LTR	111	LTR[RELIK(+)]	403	PVJM010093631.1	+	1887	2289	RELiK	2809	2956	6	401	150	115	58	1.68	33	5
RELIK.340-Lepus_timidus	RELIK	340	ERV	RELIK.340	Lepus timidus	LTR	76	LTR[RELIK(-)]	403	CM019676.1	-	40572395	40572797	RELiK	2809	2956	6	401	153	115	56.209	1.65	33	4
RELIK.342-Lepus_timidus	RELIK	342	ERV	RELIK.342	Lepus timidus	LTR	77	LTR[RELIK(-)]	403	CM019681.1	-	58081531	58081933	RELiK	8	93	2	223	86	97.4	67.442	3.73	32	2
RELIK.343-Lepus_timidus	RELIK	343	ERV	RELIK.343	Lepus timidus	LTR	78	LTR[RELIK(+)]	402	CM019672.1	+	31162555	31162956	RELiK	33	90	49	222	58	94.7	87.931	4.04	26	0
RELIK.344-Lepus_americanus	RELIK	344	ERV	RELIK.344	Lepus americanus	LTR	112	LTR[RELIK(-)]	400	PVJM010013136.1	-	16044	16443	RELiK	2892	2956	204	398	65	90.9	92.308	7.65	25	0
RELIK.345-Oryctolagus_cuniculus	RELIK	345	ERV	RELIK.345	Oryctolagus cuniculus	LTR	157	LTR[RELIK(-)]	400	chr17	-	4595285	4595684	RELiK	2808	2956	3	398	158	118	53.165	1.78	34	5
RELIK.347-Lepus_timidus	RELIK	347	ERV	RELIK.347	Lepus timidus	LTR	79	LTR[RELIK(+)]	395	CM019676.1	+	52801350	52801744	RELiK	2849	2956	70	393	108	180	90.741	3.91	56	0
RELIK.348-Lepus_timidus	RELIK	348	ERV	RELIK.348	Lepus timidus	LTR	81	LTR[RELIK(-)]	395	CM019676.1	-	27979629	27980023	RELiK	58	165	71	394	108	160	78.704	4.44	49	0
RELIK.349-Oryctolagus_cuniculus	RELIK	349	ERV	RELIK.349	Oryctolagus cuniculus	LTR	158	LTR[RELIK(+)]	395	chrUn0135	+	718359	718753	RELiK	2842	2956	55	393	115	179	86.957	5.76	56	1
RELIK.350-Oryctolagus_cuniculus	RELIK	350	ERV	RELIK.350	Oryctolagus cuniculus	LTR	159	LTR[RELIK(+)]	394	chr1	+	10713129	10713522	RELiK	73	165	118	393	93	109	88.172	1.79	41	1
RELIK.351-Oryctolagus_cuniculus	RELIK	351	ERV	RELIK.351	Oryctolagus cuniculus	LTR	160	LTR[RELIK(-)]	393	chr1	-	160489881	160490273	RELiK	47	165	30	392	122	164	75.41	1.11	50	2
RELIK.352-Lepus_americanus	RELIK	352	ERV	RELIK.352	Lepus americanus	LTR	113	LTR[RELIK(-)]	392	PVJM010037320.1	-	15094	15485	RELiK	2842	2956	55	390	127	100	55.906	2.95	28	4
RELIK.352-Lepus_timidus	RELIK	352	ERV	RELIK.352	Lepus timidus	LTR	82	LTR[RELIK(-)]	390	CM019673.1	-	6935978	6936367	RELiK	2858	2956	95	388	103	85.1	57.282	1.09	26	3
RELIK.353-Lepus_americanus	RELIK	353	ERV	RELIK.353	Lepus americanus	LTR	114	LTR[RELIK(-)]	390	PVJM010014105.1	-	27752	28141	RELiK	38	136	1	303	101	148	82.178	5.65	45	1
RELIK.353-Lepus_timidus	RELIK	353	ERV	RELIK.353	Lepus timidus	LTR	87	LTR[RELIK(+)]	366	CM019670.1	+	153743728	153744093	RELiK	46	129	2	259	86	132	83.721	1.97	39	1
RELIK.355-Lepus_americanus	RELIK	355	ERV	RELIK.355	Lepus americanus	LTR	115	LTR[RELIK(+)]	388	PVJM010031996.1	+	10653	11040	RELiK	2830	2956	6	386	127	155	78.74	1.9	47	0
RELIK.355-Lepus_timidus	RELIK	355	ERV	RELIK.355	Lepus timidus	LTR	83	LTR[RELIK(-)]	388	CM019679.1	-	19655068	19655455	RELiK	37	165	1	387	129	154	78.295	6.85	47	0
RELIK.357-Lepus_americanus	RELIK	357	ERV	RELIK.357	Lepus americanus	LTR	116	pol[RELIK(-)]	387	PVJM010059666.1	-	4838	5224	RELiK	963	1088	3	380	126	230	91.27	9.68	74	0
RELIK.359-Lepus_americanus	RELIK	359	ERV	RELIK.359	Lepus americanus	LTR	118	LTR[RELIK(+)]	382	PVJM010315367.1	+	13	394	RELiK	2829	2956	3	380	128	193	82.812	9.71	61	1
RELIK.360-Lepus_americanus	RELIK	360	ERV	RELIK.360	Lepus americanus	LTR	119	gag[RELIK(+)]	381	PVJM010697868.1	+	2	382	RELiK	243	367	2	376	125	231	95.2	5.38	74	0
RELIK.363-Lepus_americanus	RELIK	363	ERV	RELIK.363	Lepus americanus	LTR	120	LTR[RELIK(-)]	380	PVJM010033695.1	-	13537	13916	RELiK	2837	2943	26	340	107	156	81.308	6.28	48	1
RELIK.363-Lepus_timidus	RELIK	363	ERV	RELIK.363	Lepus timidus	LTR	85	LTR[RELIK(-)]	380	CM019682.1	-	34154369	34154748	RELiK	44	161	21	368	118	166	77.966	2.24	51	1
RELIK.364-Oryctolagus_cuniculus	RELIK	364	ERV	RELIK.364	Oryctolagus cuniculus	LTR	161	LTR[RELIK(-)]	380	chrUn0106	-	969593	969972	RELiK	2846	2956	82	378	111	159	81.982	5.1	49	1
RELIK.365-Lepus_americanus	RELIK	365	ERV	RELIK.365	Lepus americanus	LTR	122	LTR[RELIK(+)]	377	PVJM010206028.1	+	1	377	RELiK	2832	2956	1	375	125	192	86.4	1.47	60	0
RELIK.366-Lepus_americanus	RELIK	366	ERV	RELIK.366	Lepus americanus	LTR	121	LTR[RELIK(-)]	377	PVJM010326271.1	-	707	1083	RELiK	2832	2956	1	375	125	191	86.4	4.11	60	0
RELIK.368-Lepus_americanus	RELIK	368	ERV	RELIK.368	Lepus americanus	LTR	123	LTR[RELIK(+)]	376	PVJM010011141.1	+	32773	33148	RELiK	37	165	1	375	129	175	76.744	1.73	54	1
RELIK.370-Oryctolagus_cuniculus	RELIK	370	ERV	RELIK.370	Oryctolagus cuniculus	LTR	162	LTR[RELIK(+)]	374	chr14	+	150863838	150864211	RELiK	52	137	118	372	86	142	88.372	9.92	44	1
RELIK.371-Oryctolagus_cuniculus	RELIK	371	ERV	RELIK.371	Oryctolagus cuniculus	LTR	163	LTR[RELIK(+)]	373	chr9	+	5681934	5682306	RELiK	2799	2898	2	274	100	120	71	2.02	47	1
RELIK.373-Lepus_americanus	RELIK	373	ERV	RELIK.373	Lepus americanus	LTR	125	LTR[RELIK(+)]	365	PVJM010001734.1	+	21089	21453	RELiK	2837	2956	1	363	123	95.1	61.789	1.67	26	4
RELIK.373-Lepus_timidus	RELIK	373	ERV	RELIK.373	Lepus timidus	LTR	88	LTR[RELIK(-)]	364	CM019670.1	-	138442411	138442774	RELiK	2837	2954	1	357	128	93.2	55.469	8.13	26	3
RELIK.376-Lepus_americanus	RELIK	376	ERV	RELIK.376	Lepus americanus	LTR	127	LTR[RELIK(-)]	359	PVJM010009492.1	-	25650	26008	RELiK	2826	2900	2	226	75	116	84	2.27	50	0
RELIK.377-Oryctolagus_cuniculus	RELIK	377	ERV	RELIK.377	Oryctolagus cuniculus	LTR	164	LTR[RELIK(-)]	357	chr12	-	47487344	47487700	RELiK	38	165	3	356	131	119	64.885	6.16	35	2
RELIK.378-Lepus_americanus	RELIK	378	ERV	RELIK.378	Lepus americanus	LTR	128	LTR[RELIK(+)]	355	PVJM010024501.1	+	10519	10873	RELiK	2829	2954	3	347	128	95.5	58.594	1.08	26	6
RELIK.379-Lepus_americanus	RELIK	379	ERV	RELIK.379	Lepus americanus	LTR	129	LTR[RELIK(+)]	355	PVJM010028073.1	+	164	518	RELiK	2853	2956	6	353	116	124	68.103	7.81	37	1
RELIK.380-Lepus_timidus	RELIK	380	ERV	RELIK.380	Lepus timidus	LTR	89	LTR[RELIK(-)]	355	CM019669.1	-	136112182	136112536	RELiK	37	165	1	354	138	92	54.348	1.79	25	6
RELIK.381-Lepus_americanus	RELIK	381	ERV	RELIK.381	Lepus americanus	LTR	130	LTR[RELIK(-)]	354	PVJM010558919.1	-	108	461	RELiK	49	165	3	353	117	155	87.179	1.73	47	0
RELIK.382-Lepus_americanus	RELIK	382	ERV	RELIK.382	Lepus americanus	LTR	131	LTR[RELIK(-)]	353	PVJM010587504.1	-	77	429	RELiK	51	100	9	158	50	82.4	84	1.81	33	0
RELIK.383-Lepus_timidus	RELIK	383	ERV	RELIK.383	Lepus timidus	LTR	90	LTR[RELIK(+)]	353	CM019676.1	+	6189633	6189985	RELiK	2840	2956	1	351	117	185	88.034	4.39	58	0
RELIK.385-Oryctolagus_cuniculus	RELIK	385	ERV	RELIK.385	Oryctolagus cuniculus	LTR	165	LTR[RELIK(+)]	344	chrX	+	45912350	45912693	RELiK	2855	2913	1	177	59	102	89.831	3.49	29	0
RELIK.386-Lepus_americanus	RELIK	386	ERV	RELIK.386	Lepus americanus	LTR	154	LTR[RELIK(-)]	281	PVJM010051040.1	-	7420	7700	RELiK	2799	2900	2	280	102	123	72.549	7.26	37	1
RELIK.386-Oryctolagus_cuniculus	RELIK	386	ERV	RELIK.386	Oryctolagus cuniculus	LTR	166	LTR[RELIK(+)]	343	chrUn0043	+	507492	507834	RELiK	2861	2935	118	342	75	130	90.667	8.77	42	0
RELIK.387-Lepus_americanus	RELIK	387	ERV	RELIK.387	Lepus americanus	LTR	133	LTR[RELIK(+)]	341	PVJM010298968.1	+	888	1228	RELiK	8	113	46	339	106	148	79.245	2.46	45	2
RELIK.388-Lepus_americanus	RELIK	388	ERV	RELIK.388	Lepus americanus	LTR	134	LTR[RELIK(+)]	334	PVJM010047977.1	+	58	391	RELiK	2848	2956	6	332	109	172	88.073	1.2	53	0
RELIK.389-Oryctolagus_cuniculus	RELIK	389	ERV	RELIK.389	Oryctolagus cuniculus	LTR	167	LTR[RELIK(+)]	334	chr11	+	15019573	15019906	RELiK	43	105	2	190	63	102	84.127	8.84	35	0
RELIK.390-Lepus_timidus	RELIK	390	ERV	RELIK.390	Lepus timidus	LTR	91	LTR[RELIK(-)]	331	CM019671.1	-	83871187	83871517	RELiK	1	121	1	330	126	109	62.698	9.6	32	4
RELIK.391-Oryctolagus_cuniculus	RELIK	391	ERV	RELIK.391	Oryctolagus cuniculus	LTR	168	LTR[RELIK(+)]	329	chr1	+	163025934	163026262	RELiK	2885	2956	112	327	72	96.3	76.389	1.1	35	0
RELIK.392-Lepus_americanus	RELIK	392	ERV	RELIK.392	Lepus americanus	LTR	135	LTR[RELIK(-)]	328	PVJM010021665.1	-	9106	9433	RELiK	63	165	19	327	116	99.8	55.172	2.89	28	2
RELIK.393-Oryctolagus_cuniculus	RELIK	393	ERV	RELIK.393	Oryctolagus cuniculus	LTR	169	LTR[RELIK(-)]	328	chr17	-	43840829	43841156	RELiK	2853	2956	15	326	104	167	86.538	8.08	52	0
RELIK.394-Oryctolagus_cuniculus	RELIK	394	ERV	RELIK.394	Oryctolagus cuniculus	LTR	170	LTR[RELIK(-)]	327	chr11	-	63166537	63166863	RELiK	2861	2956	38	325	96	145	84.375	2.5	44	0
RELIK.395-Lepus_timidus	RELIK	395	ERV	RELIK.395	Lepus timidus	LTR	92	LTR[RELIK(+)]	326	CM019686.1	+	36265652	36265977	RELiK	2857	2938	27	272	82	104	80.488	6.18	30	0
RELIK.396-Lepus_americanus	RELIK	396	ERV	RELIK.396	Lepus americanus	LTR	136	LTR[RELIK(-)]	324	PVJM010267184.1	-	1073	1396	RELiK	46	96	1	153	51	89	88.235	1.16	29	0
RELIK.397-Lepus_americanus	RELIK	397	ERV	RELIK.397	Lepus americanus	LTR	137	LTR[RELIK(+)]	322	PVJM010026188.1	+	11616	11937	RELiK	2793	2866	4	225	74	94.7	72.973	3.11	33	0
RELIK.398-Oryctolagus_cuniculus	RELIK	398	ERV	RELIK.398	Oryctolagus cuniculus	LTR	171	LTR[RELIK(-)]	322	chrUn0086	-	102824	103145	RELiK	1	107	1	321	107	150	83.178	4.95	46	0
RELIK.399-Lepus_americanus	RELIK	399	ERV	RELIK.399	Lepus americanus	LTR	138	LTR[RELIK(+)]	319	PVJM010010672.1	+	7889	8207	RELiK	2853	2956	6	317	104	157	86.538	1.21	48	0
RELIK.399-Lepus_timidus	RELIK	399	ERV	RELIK.399	Lepus timidus	LTR	98	LTR[RELIK(-)]	311	CM019690.1	-	29075028	29075338	RELiK	2854	2956	1	309	103	154	85.437	1.33	47	0
RELIK.400-Lepus_timidus	RELIK	400	ERV	RELIK.400	Lepus timidus	LTR	93	LTR[RELIK(+)]	319	CM019670.1	+	23514542	23514860	RELiK	63	165	10	318	103	117	74.757	1.84	34	0
RELIK.401-Oryctolagus_cuniculus	RELIK	401	ERV	RELIK.401	Oryctolagus cuniculus	LTR	172	LTR[RELIK(-)]	319	chr3	-	126057704	126058022	RELiK	64	165	13	318	102	129	84.314	8.68	39	0
RELIK.403-Lepus_americanus	RELIK	403	ERV	RELIK.403	Lepus americanus	LTR	139	LTR[RELIK(+)]	317	PVJM010018683.1	+	4380	4696	RELiK	2883	2956	94	315	74	103	78.378	1.74	29	0
RELIK.404-Lepus_americanus	RELIK	404	ERV	RELIK.404	Lepus americanus	LTR	140	LTR[RELIK(-)]	316	PVJM010012127.1	-	19672	19987	RELiK	2855	2941	11	271	87	138	82.759	8.64	42	0
RELIK.404-Lepus_timidus	RELIK	404	ERV	RELIK.404	Lepus timidus	LTR	95	LTR[RELIK(+)]	316	CM019677.1	+	112342102	112342417	RELiK	2855	2941	11	271	87	137	82.759	1.82	41	0
RELIK.406-Lepus_americanus	RELIK	406	ERV	RELIK.406	Lepus americanus	provirus	28	LTR[RELIK(-)]-env[RELIK(-)]-env[RELIK(-)]-pol[RELIK(-)]	2772	PVJM010050045.1	-	443	3214	RELiK	2385	2849	1071	2447	479	702	79.332	0	1	3
RELIK.406-Lepus_timidus	RELIK	406	ERV	RELIK.406	Lepus timidus	LTR	94	LTR[RELIK(-)]	318	CM019670.1	-	41233871	41234188	RELiK	2858	2956	29	316	99	134	79.798	2.08	40	1
RELIK.406-Lepus_timidus	RELIK	406	ERV	RELIK.406	Lepus timidus	LTR	96	LTR[RELIK(+)]	315	CM019670.1	+	164659436	164659750	RELiK	2874	2956	65	313	83	115	81.928	7.64	34	0
RELIK.407-Oryctolagus_cuniculus	RELIK	407	ERV	RELIK.407	Oryctolagus cuniculus	LTR	173	LTR[RELIK(-)]	315	chr1	-	166622007	166622321	RELiK	2852	2926	3	227	75	109	81.333	2.99	37	0
RELIK.409-Lepus_americanus	RELIK	409	ERV	RELIK.409	Lepus americanus	LTR	142	LTR[RELIK(+)]	313	PVJM010004701.1	+	50244	50556	RELiK	2853	2931	1	237	79	121	86.076	7.51	36	0
RELIK.409-Lepus_timidus	RELIK	409	ERV	RELIK.409	Lepus timidus	LTR	97	LTR[RELIK(+)]	313	CM019680.1	+	90002580	90002892	RELiK	2853	2931	1	237	79	117	82.278	1.18	34	0
RELIK.411-Lepus_americanus	RELIK	411	ERV	RELIK.411	Lepus americanus	LTR	143	LTR[RELIK(-)]	311	PVJM010018951.1	-	5123	5433	RELiK	2854	2956	1	309	108	107	68.519	6.58	31	2
RELIK.413-Oryctolagus_cuniculus	RELIK	413	ERV	RELIK.413	Oryctolagus cuniculus	LTR	174	LTR[RELIK(+)]	310	chrUn0083	+	123304	123613	RELiK	2855	2953	2	298	99	151	85.859	1.57	46	0
RELIK.414-Oryctolagus_cuniculus	RELIK	414	ERV	RELIK.414	Oryctolagus cuniculus	LTR	175	LTR[RELIK(-)]	309	chrX	-	27668676	27668984	RELiK	2855	2919	1	195	65	100	83.077	2.98	34	0
RELIK.416-Lepus_americanus_a	RELIK	416	ERV	RELIK.416	Lepus americanus	LTR	145	LTR[RELIK(-)]	308	PVJM010119825.1	-	4059	4366	RELiK	2855	2956	1	306	102	150	83.333	4.23	46	0
RELIK.416-Lepus_americanus_b	RELIK	416	ERV	RELIK.416	Lepus americanus	LTR	144	LTR[RELIK(-)]	308	PVJM010318221.1	-	528	835	RELiK	2855	2956	1	306	102	150	83.333	2.5	46	0
RELIK.417-Lepus_timidus	RELIK	417	ERV	RELIK.417	Lepus timidus	LTR	99	LTR[RELIK(-)]	308	CM019680.1	-	117464717	117465024	RELiK	2855	2956	1	306	102	117	83.333	9.43	35	0
RELIK.418-Oryctolagus_cuniculus	RELIK	418	ERV	RELIK.418	Oryctolagus cuniculus	LTR	176	LTR[RELIK(+)]	306	chrUn0288	+	18580	18885	RELiK	61	147	1	261	87	130	94.253	2.34	39	0
RELIK.419-Lepus_americanus	RELIK	419	ERV	RELIK.419	Lepus americanus	LTR	146	LTR[RELIK(-)]	303	PVJM010100218.1	-	4059	4361	RELiK	2883	2956	83	301	74	92.8	75.676	2.98	26	1
RELIK.420-Lepus_americanus	RELIK	420	ERV	RELIK.420	Lepus americanus	LTR	147	LTR[RELIK(-)]	303	PVJM010620955.1	-	77	379	RELiK	2840	2956	2	301	117	124	67.521	6.08	37	3
